,Symbol,Security Name
4573,MESA,Mesa Air Group  
4574,MESO,Mesoblast Limited  American Depositary Shares
4575,MET,MetLife 
4576,METC,Ramaco Resources  
4577,METX,Meten EdtechX Education Group Ltd.  Ordinary Shares
4578,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
4579,MFA,MFA Financial
4580,MFAC,Megalith Financial Acquisition Corp. Class A 
4581,MFC,Manulife Financial Corporation 
4582,MFD,Macquarie First Trust Global 
4583,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic MultiFactor International Equity ETF
4584,MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic MultiFactor Emerging Markets Equity ETF
4585,MFG,Mizuho Financial Group Sponosred ADR (Japan)
4586,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
4587,MFH,JMU Limited  American Depositary Shares
4588,MFIN,Medallion Financial Corp.  
4589,MFINL,Medallion Financial Corp.  9.000% Notes due 2021
4590,MFL,Blackrock MuniHoldings Investment Quality Fund  of Beneficial Interest
4591,MFM,MFS Municipal Income Trust 
4592,MFMS,Motley Fool SmallCap Growth ETF
4593,MFNC,Mackinac Financial Corporation  
4594,MFO,MFA Financial 8.00% Senior Notes due 2042
4595,MFSF,MutualFirst Financial Inc.  
4596,MFT,Blackrock MuniYield Investment Quality Fund  of Beneficial Interest
4597,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic MultiFactor U.S. Equity ETF
4598,MFV,MFS Special Value Trust 
4599,MG,Mistras Group Inc 
4600,MGA,Magna International 
4601,MGC,Vanguard Mega Cap ETF
4602,MGEE,MGE Energy Inc.  
4603,MGEN,Miragen Therapeutics  
4604,MGF,MFS Government Markets Income Trust 
4605,MGI,Moneygram International  
4606,MGIC,Magic Software Enterprises Ltd.  Ordinary Shares
4607,MGK,Vanguard Mega Cap Growth ETF
4608,MGLN,Magellan Health  
4609,MGM,MGM Resorts International 
4610,MGNX,MacroGenics  
4611,MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
4612,MGPI,MGP Ingredients  
4613,MGR,Affiliated Managers Group 5.875% Junior Subordinated Notes due 2059
4614,MGRC,McGrath RentCorp  
4615,MGTA,Magenta Therapeutics  
4616,MGTX,MeiraGTx Holdings plc  Ordinary Shares
4617,MGU,Macquarie Global Infrastructure Total Return Fund Inc. 
4618,MGV,Vanguard Mega Cap Value ETF
4619,MGY,Magnolia Oil & Gas Corporation Class A 
4620,MGYR,Magyar Bancorp  
4621,MHD,Blackrock MuniHoldings Fund 
4622,MHE,BlackRock Massachusetts TaxExempt Trust
4623,MHF,Western Asset Municipal High Income Fund 
4624,MHH,"Mastech Digital, Inc "
4625,MHI,Pioneer Municipal High Income Trust  of Beneficial Interest
4626,MHK,Mohawk Industries 
4627,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
4628,MHLD,"Maiden Holdings, Ltd.  "
4629,MHN,Blackrock MuniHoldings New York Quality Fund 
4630,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
4631,MHO,M/I Homes 
4632,MIC,Macquarie Infrastructure Corporation 
4633,MICR,Micron Solutions 
4634,MICT,MICT  
4635,MIDD,The Middleby Corporation  
4636,MIDF,iShares Edge MSCI Multifactor USA MidCap ETF
4637,MIDU,Direxion Mid Cap Bull 3X Shares
4638,MIE,Cohen & Steers MLP Income and Energy Opportunity Fund 
4639,MIK,The Michaels Companies  
4640,MILN,Global X Millennials Thematic ETF
4641,MIME,Mimecast Limited  Ordinary Shares
4642,MIN,MFS Intermediate Income Trust 
4643,MINC,AdvisorShares Newfleet Multisector Income ETF
4644,MIND,Mitcham Industries  
4645,MINDP,Mitcham Industries  Series A 9.00% Series A Cumulative Preferred Stock
4646,MINI,Mobile Mini  
4647,MINT,PIMCO Enhanced Short Maturity Active ExchangeTraded Fund
4648,MIRM,Mirum Pharmaceuticals  common stock
4649,MIST,Milestone Pharmaceuticals Inc.  
4650,MITK,Mitek Systems  
4651,MITO,Stealth BioTherapeutics Corp.  American Depositary Shares
4652,MITT,AG Mortgage Investment Trust 
4653,MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
4654,MIY,Blackrock MuniYield Michigan Quality Fund 
4655,MJ,ETFMG Alternative Harvest ETF
4656,MJCO,Majesco  
4657,MJJ,MicroSectors Cannabis ETNs
4658,MJO,MicroSectors Cannabis 2X Leveraged ETNs
4659,MKC,"McCormick & Company, Incorporated "
4660,MKD,Molecular Data Inc.  ADS
4661,MKGI,Monaker Group  
4662,MKL,Markel Corporation 
4663,MKSI,MKS Instruments  
4664,MKTX,MarketAxess Holdings  
4665,MLAB,Mesa Laboratories  
4666,MLCO,Melco Resorts & Entertainment Limited  American Depositary Shares 
4667,MLHR,Herman Miller  
4668,MLI,Mueller Industries 
4669,MLM,Martin Marietta Materials 
4670,MLN,VanEck Vectors AMTFree Long Municipal Index ETF
4671,MLND,Millendo Therapeutics   
4672,MLNX,"Mellanox Technologies, Ltd.  Ordinary Shares"
4673,MLP,Maui Land & Pineapple Company 
4674,MLPA,Global X MLP ETF
4675,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
4676,MLPC,CTracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index
4677,MLPE,"CTracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026"
4678,MLPG,"UBS AG Exchange Traded Access Securities (ETRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040"
4679,MLPI,UBS AG ETN
4680,MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index"
4681,MLPX,Global X MLP & Energy Infrastructure ETF
4682,MLPY,Morgan Stanley Cushing MLP High Income Index ETN
4683,MLR,Miller Industries 
4684,MLSS,Milestone Scientific 
4685,MLTI,"Credit Suisse XLinks MultiAsset High Income Exchange Traded Notes (ETNs) due September 28, 2035"
4686,MLVF,Malvern Bancorp  
4687,MMAC,MMA Capital Holdings  
4688,MMC,Marsh & McLennan Companies 
4689,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
4690,MMI,Marcus & Millichap 
4691,MMIN,IQ MacKay Municipal Insured ETF 
4692,MMIT,IQ MacKay Municipal Intermediate ETF
4693,MMLP,Martin Midstream Partners L.P.  Common Units Representing Limited Partnership Interests
4694,MMM,3M Company 
4695,MMP,Magellan Midstream Partners L.P. Limited Partnership
4696,MMS,Maximus 
4697,MMSI,Merit Medical Systems  
4698,MMT,MFS Multimarket Income Trust 
4699,MMTM,SPDR S&P 1500 Momentum Tilt ETF
4700,MMU,Western Asset Managed Municipals Fund 
4701,MMX,Maverix Metals Inc. 
4702,MMYT,MakeMyTrip Limited  Ordinary Shares
4703,MN,Manning & Napier Class A 
4704,MNA,IQ Merger Arbitrage ETF
4705,MNCL,Monocle Acquisition Corporation  
4706,MNCLU,Monocle Acquisition Corporation  Units
4707,MNDO,MIND C.T.I. Ltd.  Ordinary Shares
4708,MNE,Blackrock Muni New York Intermediate Duration Fund Inc 
4709,MNK,Mallinckrodt plc Ordinary Shares
4710,MNKD,MannKind Corporation  
4711,MNLO,Menlo Therapeutics Inc.  
4712,MNOV,MediciNova  
4713,MNP,Western Asset Municipal Partners Fund 
4714,MNPR,Monopar Therapeutics Inc.  
4715,MNR,Monmouth Real Estate Investment Corporation Class A 
4716,MNRL,Brigham Minerals Class A 
4717,MNRO,Monro   
4718,MNSB,MainStreet Bancshares  
4719,MNST,Monster Beverage Corporation  
4720,MNTA,Momenta Pharmaceuticals  
4721,MNTX,Manitex International  common stock
4722,MO,Altria Group
4723,MOAT,VanEck Vectors Morningstar Wide Moat ETF
4724,MOBL,MobileIron  
4725,MOD,Modine Manufacturing Company 
4726,MODN,Model N 
4727,MOFG,MidWestOne Financial Group  
4728,MOGO,Mogo Inc.  
4729,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
4730,MOH,Molina Healthcare Inc 
4731,MOHO,ECMOHO Limited  American Depositary Shares
4732,MOM,AGFiQ U.S. Market Neutral Momentum Fund
4733,MOMO,Momo Inc.  American Depositary Shares
4734,MOO,VanEck Vectors Agribusiness ETF
4735,MOR,MorphoSys AG  American Depositary Shares
4736,MORF,Morphic Holding  
4737,MORN,Morningstar  
4738,MORT,VanEck Vectors Mortgage REIT Income ETF
4739,MOS,Mosaic Company (The) 
4740,MOSY,MoSys  
4741,MOTI,VanEck Vectors Morningstar International Moat ETF
4742,MOTO,SmartETFs Smart Transportation & Technology ETF
4743,MOTS,Motus GI Holdings  
4744,MOV,Movado Group Inc. 
4745,MOXC,Moxian  
4746,MPA,Blackrock MuniYield Pennsylvania Quality Fund 
4747,MPAA,Motorcar Parts of America  
4748,MPB,Mid Penn Bancorp  
4749,MPC,Marathon Petroleum Corporation 
4750,MPLX,MPLX LP Common Units Representing Limited Partner Interests
4751,MPV,Barings Participation Investors 
4752,MPW,Medical Properties Trust common stock
4753,MPWR,Monolithic Power Systems  
4754,MPX,Marine Products Corporation 
4755,MQT,Blackrock MuniYield Quality Fund II 
4756,MQY,Blackrock MuniYield Quality Fund 
4757,MR,Montage Resources Corporation 
4758,MRAM,Everspin Technologies  
4759,MRBK,Meridian Corporation  
4760,MRC,MRC Global Inc. 
4761,MRCC,Monroe Capital Corporation  
4762,MRCCL,Monroe Capital Corporation  5.75% Notes due 2023
4763,MRCY,Mercury Systems Inc  
4764,MREO,Mereo BioPharma Group plc  American Depositary Shares
4765,MRGR,ProShares Merger ETF
4766,MRIN,Marin Software Incorporated  
4767,MRK,Merck & Company  (new)
4768,MRKR,Marker Therapeutics  
4769,MRLN,Marlin Business Services Corp.  
4770,MRNA,Moderna  
4771,MRNS,Marinus Pharmaceuticals  
4772,MRO,Marathon Oil Corporation 
4773,MRSN,Mersana Therapeutics  
4774,MRTN,"Marten Transport, Ltd.  "
4775,MRTX,Mirati Therapeutics  
4776,MRUS,Merus N.V.  
4777,MRVL,Marvell Technology Group Ltd.  
4778,MS,Morgan Stanley 
4779,MSA,MSA Safety Incorporated 
4780,MSB,Mesabi Trust 
4781,MSBF,MSB Financial Corp.  
4782,MSBI,Midland States Bancorp  
4783,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
4784,MSCI,MSCI Inc 
4785,MSD,Morgan Stanley Emerging Markets Debt Fund 
4786,MSEX,Middlesex Water Company  
4787,MSFT,Microsoft Corporation  
4788,MSG,The Madison Square Garden Company Class A  (New)
4789,MSGN,MSG Networks Inc. 
4790,MSI,Motorola Solutions 
4791,MSM,MSC Industrial Direct Company 
4792,MSN,Emerson Radio Corporation 
4793,MSON,MISONIX  
4794,MSTR,MicroStrategy Incorporated  Class A 
4795,MSUS,LHA Market State U.S. Tactical ETF 
4796,MSVB,MidSouthern Bancorp  
4797,MT,Arcelor Mittal NY Registry Shares NEW
4798,MTA,Metalla Royalty & Streaming Ltd. 
4799,MTB,M&T Bank Corporation 
4800,MTBC,MTBC  
4801,MTBCP,MTBC  11% Series A Cumulative Redeemable Perpetual Preferred Stock
4802,MTC,MMTec  
4803,MTCH,Match Group  
4804,MTD,MettlerToledo International 
4805,MTDR,Matador Resources Company 
4806,MTEM,Molecular Templates  
4807,MTEX,"Mannatech, Incorporated  "
4808,MTG,MGIC Investment Corporation 
4809,MTGP,WisdomTree Mortgage Plus Bond Fund
4810,MTH,Meritage Homes Corporation 
4811,MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
4812,MTLS,Materialise NV  American Depositary Shares
4813,MTN,Vail Resorts 
4814,MTNB,Matinas Biopharma Holdings 
4815,MTOR,Meritor 
4816,MTP,Midatech Pharma PLC  American Depositary Shares
4817,MTR,Mesa Royalty Trust 
4818,MTRN,Materion Corporation
4819,MTRX,Matrix Service Company  
4820,MTSC,MTS Systems Corporation  
4821,MTSI,MACOM Technology Solutions Holdings  
4822,MTSL,MER Telemanagement Solutions Ltd.  Ordinary Shares
4823,MTT,Western Asset Municipal Defined Opportunity Trust Inc 
4824,MTUM,iShares Edge MSCI USA Momentum Factor ETF
4825,MTW,Manitowoc Company (The) 
4826,MTX,Minerals Technologies Inc. 
4827,MTZ,MasTec 
4828,MU,Micron Technology  
4829,MUA,"Blackrock MuniAssets Fund, Inc "
4830,MUB,iShares National Muni Bond ETF
4831,MUC,Blackrock MuniHoldings California Quality Fund  
4832,MUDS,Mudrick Capital Acquisition Corporation  Class A 
4833,MUDSU,Mudrick Capital Acquisition Corporation  Unit
4834,MUE,Blackrock MuniHoldings Quality Fund II 
4835,MUFG,Mitsubishi UFJ Financial Group 
4836,MUH,Blackrock MuniHoldings Fund II 
4837,MUI,Blackrock Muni Intermediate Duration Fund Inc 
4838,MUJ,Blackrock MuniHoldings New Jersey Quality Fund 
4839,MUNI,PIMCO Intermediate Municipal Bond Active ExchangeTraded Fund
4840,MUR,Murphy Oil Corporation 
4841,MUS,"Blackrock MuniHoldings Quality Fund, Inc "
4842,MUSA,Murphy USA Inc. 
4843,MUST,Columbia MultiSector Municipal Income ETF
4844,MUTE,Direxion Daily Communication Services Index Bear 3X Shares
4845,MUX,McEwen Mining Inc. 
4846,MVBF,MVB Financial Corp.  
4847,MVC,MVC Capital 
4848,MVCD,MVC Capital 6.25% Senior Notes due 2022
4849,MVF,Blackrock MuniVest Fund 
4850,MVIN,Natixis ETF Trust ETF
4851,MVIS,MicroVision  
4852,MVO,MV Oil Trust Units of Beneficial Interests
4853,MVT,Blackrock MuniVest Fund II  
4854,MVV,ProShares Ultra MidCap400
4855,MWA,MUELLER WATER PRODUCTS 
4856,MWK,Mohawk Group Holdings  
4857,MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
4858,MXC,Mexco Energy Corporation 
4859,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF
4860,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF
4861,MXE,Mexico Equity and Income Fund (The) 
4862,MXF,Mexico Fund (The) 
4863,MXI,iShares Global Materials ETF
4864,MXIM,Maxim Integrated Products  
4865,MXL,MaxLinear 
4866,MYC,Blackrock MuniYield California Fund 
4867,MYD,Blackrock MuniYield Fund  
4868,MYE,Myers Industries 
4869,MYF,Blackrock MuniYield Investment Fund 
4870,MYFW,First Western Financial  
4871,MYGN,Myriad Genetics  
4872,MYI,"Blackrock MuniYield Quality Fund III, Inc "
4873,MYJ,"Blackrock MuniYield New Jersey Fund, Inc "
4874,MYL,Mylan N.V.  
4875,MYN,Blackrock MuniYield New York Quality Fund
4876,MYO,Myomo Inc. 
4877,MYOK,MyoKardia  
4878,MYOS,MYOS RENS Technology Inc.  
4879,MYOV,Myovant Sciences Ltd. 
4880,MYRG,MYR Group  
4881,MYSZ,My Size  
4882,MYT,Urban Tea  Ordinary Shares
4883,MYY,ProShares Short MidCap400
4884,MZA,Blackrock MuniYield Arizona Fund 
4885,MZZ,ProShares UltraShort MidCap400
4886,NAC,Nuveen California Quality Municipal Income Fund
4887,NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF
4888,NAD,Nuveen Quality Municipal Income Fund 
4889,NAII,Natural Alternatives International  
4890,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
4891,NAK,"Northern Dynasty Minerals, Ltd. "
4892,NAKD,Naked Brand Group Limited  Ordinary Shares
4893,NAN,Nuveen New York Quality Municipal Income Fund 
4894,NANR,SPDR S&P North American Natural Resources ETF
4895,NAOV,NanoVibronix  
4896,NAT,Nordic American Tankers Limited 
4897,NATH,Nathan's Famous  
4898,NATI,National Instruments Corporation  
4899,NATR,Nature's Sunshine Products  
4900,NAV,Navistar International Corporation 
4901,NAVB,Navidea Biopharmaceuticals 
4902,NAVI,Navient Corporation  
4903,NAZ,Nuveen Arizona Quality Municipal Income Fund 
4904,NBACU,Newborn Acquisition Corp.  Unit
4905,NBB,Nuveen Taxable Municipal Income Fund  of Beneficial Interest
4906,NBEV,New Age Beverages Corporation  
4907,NBH,Neuberger Berman Municipal Fund Inc. 
4908,NBHC,National Bank Holdings Corporation 
4909,NBIX,Neurocrine Biosciences  
4910,NBL,Noble Energy Inc.  
4911,NBLX,"Noble Midstream Partners LP  Common Units, Representing Limited Partner Interests"
4912,NBN,Northeast Bank  
4913,NBO,Neuberger Berman New York Municipal Fund Inc. 
4914,NBR,Nabors Industries Ltd.
4915,NBRV,Nabriva Therapeutics plc  Ordinary Shares
4916,NBSE,NeuBase Therapeutics   
4917,NBTB,NBT Bancorp Inc.  
4918,NBW,Neuberger Berman California Municipal Fund Inc 
4919,NBY,NovaBay Pharmaceuticals 
4920,NC,NACCO Industries 
4921,NCA,Nuveen California Municipal Value Fund 
4922,NCB,Nuveen California Municipal Value Fund 2  of Beneficial Interest
4923,NCBS,Nicolet Bankshares Inc.  
4924,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
4925,NCMI,National CineMedia  
4926,NCNA,NuCana plc  American Depositary Shares
4927,NCR,NCR Corporation 
4928,NCSM,NCS Multistage Holdings  
4929,NCTY,The9 Limited  American Depository Shares representing three ordinary shares
4930,NCV,AllianzGI Convertible & Income Fund
4931,NCZ,AllianzGI Convertible & Income Fund II  of Beneficial Interest
4932,NDAQ,Nasdaq  
4933,NDLS,Noodles & Company  
4934,NDP,Tortoise Energy Independence Fund 
4935,NDRA,ENDRA Life Sciences Inc.  
4936,NDSN,Nordson Corporation  
4937,NE,Noble Corporation Ordinary Shares (UK)
4938,NEA,Nuveen AMTFree Quality Municipal Income Fund  of Beneficial Interest Par Value $.01
4939,NEAR,iShares Short Maturity Bond ETF
4940,NEBU,Nebula Acquisition Corporation  Class A 
4941,NEBUU,Nebula Acquisition Corporation  Unit
4942,NEBUW,Nebula Acquisition Corporation  Warrant
4943,NEE,NextEra Energy 
4944,NEED,Direxion Daily Consumer Staples Bull 3X Shares
4945,NEM,Newmont Corporation
4946,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
4947,NEO,NeoGenomics  
4948,NEOG,Neogen Corporation  
4949,NEON,Neonode Inc.  
4950,NEOS,Neos Therapeutics  
4951,NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
4952,NEPH,Nephros  
4953,NEPT,Neptune Wellness Solutions Inc.  Ordinary Shares
4954,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF
4955,NERV,"Minerva Neurosciences, Inc  "
4956,NES,Nuverra Environmental Solutions 
4957,NESR,National Energy Services Reunited Corp.  Ordinary Shares
4958,NET,Cloudflare Class A 
4959,NETE,Net Element  
4960,NETL,NETLease Corporate Real Estate ETF
4961,NEU,NewMarket Corp 
4962,NEV,Nuveen Enhanced Municipal Value Fund  of Beneficial Interest
4963,NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares"
4964,NEWA,Newater Technology  Ordinary Shares
4965,NEWR,New Relic 
4966,NEWT,Newtek Business Services Corp.  
4967,NEWTL,Newtek Business Services Corp.  5.75% Notes due 2024
4968,NEX,NexTier Oilfield Solutions Inc. 
4969,NEXA,Nexa Resources S.A. 
4970,NEXT,NextDecade Corporation  
4971,NFBK,Northfield Bancorp  
4972,NFE,New Fortress Energy LLC  Class A Shares Representing Limited Liability Company Interests.
4973,NFG,National Fuel Gas Company 
4974,NFH,New Frontier Health Corporation Ordinary Shares
4975,NFIN,Netfin Acquisition Corp.  Class A Ordinary Shares
4976,NFINU,Netfin Acquisition Corp.  Unit
4977,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
4978,NFLT,Virtus Newfleet MultiSector Bond ETF
4979,NFLX,Netflix  
4980,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
4981,NFTY,First Trust India Nifty 50 Equal Weight ETF
4982,NG,Novagold Resources Inc.
4983,NGD,New Gold Inc.
4984,NGE,Global X MSCI Nigeria ETF
4985,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
4986,NGHC,National General Holdings Corp  
4987,NGHCN,"National General Holdings Corp  Depositary Shares, each representing 1/40th of a share of 7.50% NonCumulative Preferred Stock, Series C"
4988,NGHCO,National General Holdings Corp  Depositary Shares
4989,NGHCP,"National General Holdings Corp  7.50% NonCumulative Preferred Stock, Series A"
4990,NGHCZ,National General Holdings Corp  7.625% Subordinated Notes due 2055
4991,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
4992,NGM,NGM Biopharmaceuticals  
4993,NGS,Natural Gas Services Group 
4994,NGVC,Natural Grocers by Vitamin Cottage 
4995,NGVT,Ingevity Corporation  
4996,NH,NantHealth  
4997,NHA,Nuveen Municipal 2021 Target Term Fund Fund
4998,NHC,National HealthCare Corporation 
4999,NHF,NexPoint Strategic Opportunities Fund
5000,NHI,National Health Investors 
5001,NHLD,National Holdings Corporation  
5002,NHS,Neuberger Berman High Yield Strategies Fund
5003,NHTC,Natural Health Trends Corp.  Commn Stock
5004,NI,NiSource Inc 
5005,NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
5006,NICE,NICE Ltd  American Depositary Shares each representing one Ordinary Share
5007,NICK,Nicholas Financial  
5008,NID,Nuveen Intermediate Duration Municipal Term Fund  of Beneficial Interest
5009,NIE,AllianzGI Equity & Convertible Income Fund
5010,NIM,Nuveen Select Maturities Municipal Fund 
5011,NINE,Nine Energy Service 
5012,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
5013,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund  of Beneficial Interest
5014,NIU,Niu Technologies  American Depositary Shares
5015,NJAN,Innovator ETFs Trust Innovator Nasdaq100 Power Buffer ETF  January
5016,NJR,NewJersey Resources Corporation 
5017,NJV,Nuveen New Jersey Municipal Value Fund  of Beneficial Interest
